Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 06:37:38.400 GMT-0800,113.294,113.176,0.0132,0.0112
13.11.2023 06:37:39.681 GMT-0800,113.214,113.186,0.0009,0.009
13.11.2023 06:37:39.731 GMT-0800,113.283,113.05700000000002,0.0132,0.0132
13.11.2023 06:37:40.088 GMT-0800,113.193,113.05700000000002,0.0009,0.0132
13.11.2023 06:37:40.776 GMT-0800,113.20299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 06:37:41.358 GMT-0800,113.204,113.05600000000001,0.0132,0.0112
13.11.2023 06:37:41.944 GMT-0800,113.20299999999999,113.06700000000001,0.009,0.0112
13.11.2023 06:37:41.995 GMT-0800,113.254,113.16600000000001,0.0132,0.0132
13.11.2023 06:37:44.118 GMT-0800,113.234,113.16600000000001,0.0009,0.009
13.11.2023 06:37:44.169 GMT-0800,113.23299999999999,113.117,0.0132,0.0132
13.11.2023 06:37:46.706 GMT-0800,113.214,113.116,0.0009,0.009
13.11.2023 06:37:46.757 GMT-0800,113.234,113.116,0.009,0.009
13.11.2023 06:37:46.818 GMT-0800,113.244,113.096,0.0132,0.0132
13.11.2023 06:37:46.868 GMT-0800,113.23299999999999,113.09700000000001,0.0009,0.0132
13.11.2023 06:37:46.969 GMT-0800,113.234,113.096,0.009,0.0112
13.11.2023 06:37:47.020 GMT-0800,113.294,113.10600000000001,0.0132,0.0132
13.11.2023 06:37:47.329 GMT-0800,113.254,113.10600000000001,0.0009,0.0132
13.11.2023 06:37:52.091 GMT-0800,113.254,113.10600000000001,0.0132,0.0112
13.11.2023 06:37:53.487 GMT-0800,113.213,113.15700000000001,0.0009,0.0132
13.11.2023 06:37:53.537 GMT-0800,113.243,113.15700000000001,0.0009,0.0132
13.11.2023 06:37:54.541 GMT-0800,113.294,113.156,0.0132,0.0132
13.11.2023 06:37:54.591 GMT-0800,113.29299999999999,113.20700000000001,0.0132,0.009
13.11.2023 06:37:54.642 GMT-0800,113.294,113.186,0.0132,0.0132
13.11.2023 06:37:55.245 GMT-0800,113.294,113.156,0.0132,0.0132
13.11.2023 06:37:56.716 GMT-0800,113.214,113.156,0.0009,0.0132
13.11.2023 06:37:56.766 GMT-0800,113.29299999999999,113.15700000000001,0.0132,0.0132
13.11.2023 06:37:58.465 GMT-0800,113.23299999999999,113.15700000000001,0.0009,0.0132
13.11.2023 06:38:01.320 GMT-0800,113.23299999999999,113.15700000000001,0.0132,0.0112
13.11.2023 06:38:01.371 GMT-0800,113.353,113.23700000000001,0.009,0.009
13.11.2023 06:38:01.422 GMT-0800,113.314,113.226,0.0132,0.0132
13.11.2023 06:38:01.473 GMT-0800,113.374,113.236,0.0132,0.0132
13.11.2023 06:38:01.523 GMT-0800,113.31299999999999,113.227,0.0132,0.0132
13.11.2023 06:38:02.526 GMT-0800,113.31299999999999,113.227,0.009,0.0112
13.11.2023 06:38:02.577 GMT-0800,113.294,113.226,0.0009,0.0132
13.11.2023 06:38:02.729 GMT-0800,113.333,113.227,0.0132,0.0132
13.11.2023 06:38:03.588 GMT-0800,113.344,113.226,0.0132,0.0132
13.11.2023 06:38:04.133 GMT-0800,113.333,113.227,0.0009,0.0132
13.11.2023 06:38:04.687 GMT-0800,113.283,113.227,0.0009,0.009
13.11.2023 06:38:04.738 GMT-0800,113.334,113.10600000000001,0.0132,0.0132
13.11.2023 06:38:05.028 GMT-0800,113.333,113.10700000000001,0.0132,0.0112
13.11.2023 06:38:05.175 GMT-0800,113.29299999999999,113.09700000000001,0.0132,0.0132
13.11.2023 06:38:09.264 GMT-0800,113.294,113.096,0.0132,0.0112
13.11.2023 06:38:14.657 GMT-0800,113.29299999999999,113.13700000000001,0.009,0.0112
13.11.2023 06:38:14.708 GMT-0800,113.303,113.197,0.0132,0.0132
13.11.2023 06:38:15.228 GMT-0800,113.303,113.197,0.0132,0.0112
13.11.2023 06:38:15.409 GMT-0800,113.34299999999999,113.197,0.0132,0.0132
13.11.2023 06:38:16.793 GMT-0800,113.34299999999999,113.197,0.0132,0.0112
13.11.2023 06:38:17.158 GMT-0800,113.34299999999999,113.257,0.0132,0.0112
13.11.2023 06:38:17.209 GMT-0800,113.344,113.256,0.0132,0.0132
13.11.2023 06:38:17.502 GMT-0800,113.383,113.257,0.0132,0.0132
13.11.2023 06:38:17.672 GMT-0800,113.383,113.257,0.0132,0.0112
13.11.2023 06:38:17.773 GMT-0800,113.40299999999999,113.31700000000001,0.0132,0.0132
13.11.2023 06:38:20.199 GMT-0800,113.404,113.316,0.0132,0.0112
13.11.2023 06:38:20.250 GMT-0800,113.474,113.236,0.0132,0.0132
13.11.2023 06:38:20.301 GMT-0800,113.474,113.316,0.0132,0.0132
13.11.2023 06:38:21.654 GMT-0800,113.484,113.316,0.0132,0.0132
13.11.2023 06:38:22.412 GMT-0800,113.523,113.31700000000001,0.0132,0.0132
13.11.2023 06:38:24.321 GMT-0800,113.523,113.31700000000001,0.0132,0.0112
13.11.2023 06:38:24.450 GMT-0800,113.524,113.316,0.0132,0.0132
13.11.2023 06:38:26.226 GMT-0800,113.523,113.31700000000001,0.0132,0.0112
13.11.2023 06:38:26.976 GMT-0800,113.484,113.406,0.0009,0.009
13.11.2023 06:38:27.027 GMT-0800,113.524,113.406,0.0132,0.009
13.11.2023 06:38:27.091 GMT-0800,113.524,113.316,0.0132,0.0132
13.11.2023 06:38:27.192 GMT-0800,113.53399999999999,113.316,0.0132,0.0132
13.11.2023 06:38:28.127 GMT-0800,113.53399999999999,113.316,0.0132,0.0112
13.11.2023 06:38:28.178 GMT-0800,113.533,113.32700000000001,0.0132,0.0132
13.11.2023 06:38:29.715 GMT-0800,113.484,113.32600000000001,0.0009,0.0132
13.11.2023 06:38:30.032 GMT-0800,113.48299999999999,113.31700000000001,0.0132,0.0112
13.11.2023 06:38:34.868 GMT-0800,113.484,113.346,0.0132,0.0112
13.11.2023 06:38:34.969 GMT-0800,113.484,113.346,0.0132,0.0132
13.11.2023 06:38:36.346 GMT-0800,113.48299999999999,113.34700000000001,0.0132,0.0112
13.11.2023 06:38:37.771 GMT-0800,113.474,113.41600000000001,0.0009,0.0132
13.11.2023 06:38:39.698 GMT-0800,113.444,113.412,0.0009,0.009
13.11.2023 06:38:39.749 GMT-0800,113.444,113.316,0.0132,0.0132
13.11.2023 06:38:40.432 GMT-0800,113.443,113.24700000000001,0.0132,0.0132
13.11.2023 06:38:42.210 GMT-0800,113.444,113.24600000000001,0.0132,0.0112
13.11.2023 06:38:46.663 GMT-0800,113.423,113.26700000000001,0.0009,0.0132
13.11.2023 06:38:46.714 GMT-0800,113.443,113.26700000000001,0.0132,0.0132
13.11.2023 06:38:52.826 GMT-0800,113.443,113.26700000000001,0.0132,0.0112
13.11.2023 06:38:53.177 GMT-0800,113.444,113.266,0.0132,0.0132
13.11.2023 06:38:53.329 GMT-0800,113.444,113.266,0.0132,0.0112
13.11.2023 06:38:53.380 GMT-0800,113.444,113.286,0.0132,0.0132
13.11.2023 06:38:53.606 GMT-0800,113.444,113.286,0.0132,0.0112
13.11.2023 06:38:55.133 GMT-0800,113.45299999999999,113.35700000000001,0.0132,0.0132
13.11.2023 06:38:55.183 GMT-0800,113.413,113.35700000000001,0.0009,0.0132
13.11.2023 06:38:58.543 GMT-0800,113.404,113.35600000000001,0.0132,0.0132
13.11.2023 06:39:07.139 GMT-0800,113.353,113.227,0.0132,0.0132
13.11.2023 06:39:07.190 GMT-0800,113.333,113.227,0.0009,0.009
13.11.2023 06:39:07.247 GMT-0800,113.333,113.20700000000001,0.0132,0.0132
13.11.2023 06:39:15.053 GMT-0800,113.334,113.206,0.0132,0.0112
13.11.2023 06:39:17.862 GMT-0800,113.43299999999999,113.287,0.0132,0.0132
13.11.2023 06:39:18.184 GMT-0800,113.43299999999999,113.287,0.0132,0.0112
13.11.2023 06:39:18.235 GMT-0800,113.454,113.286,0.0132,0.0132
13.11.2023 06:39:18.411 GMT-0800,113.45299999999999,113.287,0.009,0.0112
13.11.2023 06:39:18.462 GMT-0800,113.514,113.346,0.0132,0.0132
13.11.2023 06:39:19.289 GMT-0800,113.494,113.346,0.0009,0.0132
13.11.2023 06:39:21.691 GMT-0800,113.484,113.346,0.0009,0.0132
13.11.2023 06:39:23.684 GMT-0800,113.454,113.346,0.0009,0.0132
13.11.2023 06:39:30.086 GMT-0800,113.45299999999999,113.34700000000001,0.0132,0.0112
13.11.2023 06:39:30.480 GMT-0800,113.413,113.40700000000001,0.0009,0.009
13.11.2023 06:39:30.531 GMT-0800,113.443,113.35700000000001,0.0132,0.0132
13.11.2023 06:39:31.136 GMT-0800,113.443,113.32700000000001,0.0132,0.0132
13.11.2023 06:39:31.288 GMT-0800,113.443,113.32700000000001,0.0132,0.0112
13.11.2023 06:39:32.992 GMT-0800,113.414,113.366,0.0009,0.009
13.11.2023 06:39:33.042 GMT-0800,113.363,113.227,0.0132,0.0132
13.11.2023 06:39:33.220 GMT-0800,113.364,113.206,0.0132,0.0132
13.11.2023 06:39:33.561 GMT-0800,113.363,113.20700000000001,0.0132,0.0112
13.11.2023 06:39:33.612 GMT-0800,113.454,113.286,0.0132,0.0132
13.11.2023 06:39:34.195 GMT-0800,113.45299999999999,113.257,0.0132,0.0132
13.11.2023 06:39:37.046 GMT-0800,113.454,113.256,0.0132,0.0112
13.11.2023 06:39:37.147 GMT-0800,113.45299999999999,113.26700000000001,0.0132,0.0112
13.11.2023 06:39:38.696 GMT-0800,113.45299999999999,113.27700000000002,0.0132,0.0112
13.11.2023 06:39:38.961 GMT-0800,113.444,113.286,0.0009,0.0132
13.11.2023 06:39:39.062 GMT-0800,113.454,113.286,0.0132,0.0132
13.11.2023 06:39:39.565 GMT-0800,113.444,113.286,0.0009,0.0132
13.11.2023 06:39:39.616 GMT-0800,113.454,113.286,0.0132,0.0132
13.11.2023 06:39:39.978 GMT-0800,113.443,113.287,0.0009,0.0132
13.11.2023 06:39:40.029 GMT-0800,113.454,113.286,0.0132,0.0132
13.11.2023 06:39:40.464 GMT-0800,113.443,113.287,0.0009,0.0132
13.11.2023 06:39:40.566 GMT-0800,113.454,113.286,0.0132,0.0132
13.11.2023 06:39:40.926 GMT-0800,113.444,113.286,0.0009,0.0132
13.11.2023 06:39:40.976 GMT-0800,113.45299999999999,113.287,0.0132,0.0132
13.11.2023 06:39:41.030 GMT-0800,113.45299999999999,113.287,0.0132,0.0112
13.11.2023 06:39:41.131 GMT-0800,113.443,113.367,0.0132,0.0132
13.11.2023 06:39:41.642 GMT-0800,113.454,113.366,0.0132,0.0132
13.11.2023 06:39:41.864 GMT-0800,113.443,113.367,0.0009,0.0132
13.11.2023 06:39:42.015 GMT-0800,113.45299999999999,113.367,0.0132,0.0132
13.11.2023 06:39:42.204 GMT-0800,113.444,113.366,0.0009,0.0132
13.11.2023 06:39:43.138 GMT-0800,113.45299999999999,113.367,0.0132,0.0132
13.11.2023 06:39:43.728 GMT-0800,113.444,113.366,0.0009,0.0132
13.11.2023 06:39:43.829 GMT-0800,113.404,113.19600000000001,0.0132,0.0132
13.11.2023 06:39:43.880 GMT-0800,113.404,113.256,0.0132,0.0132
13.11.2023 06:39:43.983 GMT-0800,113.40299999999999,113.257,0.0132,0.0112
13.11.2023 06:39:44.085 GMT-0800,113.40299999999999,113.20700000000001,0.0132,0.0132
13.11.2023 06:39:45.098 GMT-0800,113.404,113.19600000000001,0.0132,0.0132
13.11.2023 06:39:46.088 GMT-0800,113.323,113.197,0.0009,0.0132
13.11.2023 06:39:48.086 GMT-0800,113.404,113.286,0.0132,0.0132
13.11.2023 06:39:52.772 GMT-0800,113.34299999999999,113.287,0.0009,0.0132
13.11.2023 06:39:52.823 GMT-0800,113.414,113.286,0.0132,0.0132
13.11.2023 06:39:54.895 GMT-0800,113.34299999999999,113.287,0.0009,0.009
13.11.2023 06:39:54.946 GMT-0800,113.324,113.21600000000001,0.0132,0.0132
13.11.2023 06:39:54.997 GMT-0800,113.324,113.21600000000001,0.0132,0.0112
13.11.2023 06:39:55.114 GMT-0800,113.393,113.257,0.0132,0.0132
13.11.2023 06:39:55.569 GMT-0800,113.31299999999999,113.257,0.0009,0.0132
13.11.2023 06:40:00.021 GMT-0800,113.324,113.256,0.0132,0.0132
13.11.2023 06:40:00.498 GMT-0800,113.393,113.257,0.0132,0.0132
13.11.2023 06:40:01.562 GMT-0800,113.31299999999999,113.257,0.0009,0.0132
13.11.2023 06:40:01.613 GMT-0800,113.294,113.146,0.0132,0.0132
13.11.2023 06:40:01.784 GMT-0800,113.294,113.146,0.0132,0.0112
13.11.2023 06:40:02.711 GMT-0800,113.394,113.186,0.0132,0.0132
13.11.2023 06:40:04.073 GMT-0800,113.374,113.186,0.0009,0.0132
13.11.2023 06:40:05.276 GMT-0800,113.394,113.186,0.0132,0.0132
13.11.2023 06:40:07.980 GMT-0800,113.393,113.18700000000001,0.0132,0.0112
13.11.2023 06:40:08.081 GMT-0800,113.454,113.21600000000001,0.0132,0.0132
13.11.2023 06:40:08.198 GMT-0800,113.434,113.21600000000001,0.0009,0.0112
13.11.2023 06:40:08.299 GMT-0800,113.43299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:40:09.105 GMT-0800,113.40299999999999,113.20700000000001,0.0009,0.0132
13.11.2023 06:40:10.404 GMT-0800,113.40299999999999,113.24700000000001,0.0132,0.009
13.11.2023 06:40:10.455 GMT-0800,113.404,113.206,0.0132,0.0132
13.11.2023 06:40:14.866 GMT-0800,113.40299999999999,113.20700000000001,0.0132,0.0112
13.11.2023 06:40:16.469 GMT-0800,113.354,113.296,0.0009,0.009
13.11.2023 06:40:16.520 GMT-0800,113.413,113.24700000000001,0.0132,0.0132
13.11.2023 06:40:20.721 GMT-0800,113.414,113.186,0.0132,0.009
13.11.2023 06:40:20.822 GMT-0800,113.324,113.16600000000001,0.0132,0.0132
13.11.2023 06:40:20.945 GMT-0800,113.273,113.16700000000002,0.0132,0.0132
13.11.2023 06:40:21.783 GMT-0800,113.273,113.16700000000002,0.009,0.0112
13.11.2023 06:40:21.834 GMT-0800,113.31299999999999,113.13700000000001,0.0132,0.0132
13.11.2023 06:40:22.376 GMT-0800,113.31299999999999,113.15700000000001,0.0132,0.0132
13.11.2023 06:40:23.939 GMT-0800,113.31299999999999,113.15700000000001,0.0132,0.0112
13.11.2023 06:40:24.105 GMT-0800,113.273,113.16700000000002,0.0009,0.009
13.11.2023 06:40:24.156 GMT-0800,113.273,113.13700000000001,0.0132,0.0132
13.11.2023 06:40:26.616 GMT-0800,113.273,113.13700000000001,0.0132,0.0112
13.11.2023 06:40:27.619 GMT-0800,113.34299999999999,113.197,0.0132,0.0132
13.11.2023 06:40:30.679 GMT-0800,113.26299999999999,113.197,0.0009,0.009
13.11.2023 06:40:30.730 GMT-0800,113.26299999999999,113.13700000000001,0.0132,0.0132
13.11.2023 06:40:31.167 GMT-0800,113.234,113.13600000000001,0.0009,0.0132
13.11.2023 06:40:31.218 GMT-0800,113.244,113.13600000000001,0.0132,0.0132
13.11.2023 06:40:31.333 GMT-0800,113.234,113.13600000000001,0.0009,0.0132
13.11.2023 06:40:31.384 GMT-0800,113.244,113.13600000000001,0.0132,0.0132
13.11.2023 06:40:31.790 GMT-0800,113.264,113.13600000000001,0.0132,0.0132
13.11.2023 06:40:36.070 GMT-0800,113.283,113.13700000000001,0.0132,0.0132
13.11.2023 06:40:36.121 GMT-0800,113.264,113.13600000000001,0.0009,0.0132
13.11.2023 06:40:36.658 GMT-0800,113.26299999999999,113.13700000000001,0.0132,0.0112
13.11.2023 06:40:36.709 GMT-0800,113.363,113.177,0.0132,0.0132
13.11.2023 06:40:41.059 GMT-0800,113.394,113.176,0.0132,0.0132
13.11.2023 06:40:42.394 GMT-0800,113.37299999999999,113.177,0.0009,0.0132
13.11.2023 06:40:42.533 GMT-0800,113.303,113.177,0.0009,0.0112
13.11.2023 06:40:42.746 GMT-0800,113.303,113.177,0.0132,0.0132
13.11.2023 06:40:44.356 GMT-0800,113.304,113.176,0.0132,0.0112
13.11.2023 06:40:48.164 GMT-0800,113.314,113.19600000000001,0.0132,0.0132
13.11.2023 06:40:54.021 GMT-0800,113.31299999999999,113.197,0.0132,0.0112
13.11.2023 06:41:00.495 GMT-0800,113.314,113.206,0.0132,0.0112
13.11.2023 06:41:12.378 GMT-0800,113.254,113.21600000000001,0.0009,0.009
13.11.2023 06:41:12.428 GMT-0800,113.264,113.21600000000001,0.0009,0.009
13.11.2023 06:41:12.479 GMT-0800,113.26299999999999,113.177,0.0132,0.0132
13.11.2023 06:41:13.128 GMT-0800,113.254,113.176,0.0009,0.0132
13.11.2023 06:41:13.189 GMT-0800,113.264,113.176,0.0132,0.0132
13.11.2023 06:41:13.782 GMT-0800,113.253,113.177,0.0009,0.0132
13.11.2023 06:41:13.833 GMT-0800,113.264,113.176,0.0132,0.0132
13.11.2023 06:41:15.590 GMT-0800,113.20299999999999,113.177,0.0009,0.009
13.11.2023 06:41:15.641 GMT-0800,113.184,113.05600000000001,0.0132,0.0132
13.11.2023 06:41:15.692 GMT-0800,113.20299999999999,113.05700000000002,0.0132,0.0132
13.11.2023 06:41:17.095 GMT-0800,113.173,113.05700000000002,0.0009,0.0132
13.11.2023 06:41:17.771 GMT-0800,113.223,113.05700000000002,0.0132,0.0132
13.11.2023 06:41:20.649 GMT-0800,113.223,113.05700000000002,0.009,0.0112
13.11.2023 06:41:20.700 GMT-0800,113.264,113.046,0.0132,0.0132
13.11.2023 06:41:25.074 GMT-0800,113.254,113.046,0.0009,0.0132
13.11.2023 06:41:25.627 GMT-0800,113.253,113.04700000000001,0.0132,0.0112
13.11.2023 06:41:26.523 GMT-0800,113.253,113.05700000000002,0.0132,0.0112
13.11.2023 06:41:44.085 GMT-0800,113.254,113.126,0.0132,0.0112
13.11.2023 06:41:51.183 GMT-0800,113.253,113.147,0.0132,0.009
13.11.2023 06:41:51.233 GMT-0800,113.253,113.13700000000001,0.0132,0.0132
13.11.2023 06:41:52.678 GMT-0800,113.204,113.13600000000001,0.0009,0.0132
13.11.2023 06:41:53.700 GMT-0800,113.184,113.126,0.0132,0.0132
13.11.2023 06:41:58.978 GMT-0800,113.193,113.12700000000001,0.0132,0.0132
13.11.2023 06:41:59.231 GMT-0800,113.194,113.126,0.009,0.0112
13.11.2023 06:41:59.282 GMT-0800,113.26299999999999,113.16700000000002,0.0132,0.0132
13.11.2023 06:41:59.399 GMT-0800,113.264,113.16600000000001,0.0132,0.0112
13.11.2023 06:42:00.495 GMT-0800,113.224,113.19500000000001,0.0009,0.009
13.11.2023 06:42:00.561 GMT-0800,113.223,113.09700000000001,0.0132,0.0132
13.11.2023 06:42:00.612 GMT-0800,113.26299999999999,113.09700000000001,0.0132,0.0132
13.11.2023 06:42:05.452 GMT-0800,113.264,113.096,0.0132,0.0112
13.11.2023 06:42:07.392 GMT-0800,113.264,113.146,0.0132,0.0112
13.11.2023 06:42:08.130 GMT-0800,113.244,113.19600000000001,0.0009,0.0132
13.11.2023 06:42:08.937 GMT-0800,113.224,113.19600000000001,0.0009,0.009
13.11.2023 06:42:08.988 GMT-0800,113.244,113.146,0.0132,0.0132
13.11.2023 06:42:09.997 GMT-0800,113.26299999999999,113.147,0.0132,0.0132
13.11.2023 06:42:10.170 GMT-0800,113.253,113.147,0.0009,0.0132
13.11.2023 06:42:10.660 GMT-0800,113.223,113.147,0.0009,0.0132
13.11.2023 06:42:11.804 GMT-0800,113.213,113.147,0.0009,0.0132
13.11.2023 06:42:11.905 GMT-0800,113.224,113.146,0.0132,0.0132
13.11.2023 06:42:12.510 GMT-0800,113.214,113.146,0.0009,0.0132
13.11.2023 06:42:12.561 GMT-0800,113.223,113.147,0.0132,0.0132
13.11.2023 06:42:12.612 GMT-0800,113.214,113.146,0.0132,0.0132
13.11.2023 06:42:12.713 GMT-0800,113.214,113.036,0.0132,0.0132
13.11.2023 06:42:13.689 GMT-0800,113.223,113.037,0.0132,0.0132
13.11.2023 06:42:13.739 GMT-0800,113.154,113.036,0.0009,0.0132
13.11.2023 06:42:13.790 GMT-0800,113.154,113.016,0.0132,0.0132
13.11.2023 06:42:15.965 GMT-0800,113.143,113.01700000000001,0.0009,0.0132
13.11.2023 06:42:16.077 GMT-0800,113.143,112.99700000000001,0.0132,0.0132
13.11.2023 06:42:16.966 GMT-0800,113.143,112.99700000000001,0.009,0.0112
13.11.2023 06:42:17.017 GMT-0800,113.15299999999999,113.01700000000001,0.0132,0.0132
13.11.2023 06:42:18.557 GMT-0800,113.15299999999999,113.01700000000001,0.0132,0.0112
13.11.2023 06:42:18.659 GMT-0800,113.264,113.10600000000001,0.0132,0.0132
13.11.2023 06:42:19.854 GMT-0800,113.254,113.10600000000001,0.0009,0.0132
13.11.2023 06:42:20.174 GMT-0800,113.253,113.07700000000001,0.0132,0.0132
13.11.2023 06:42:20.322 GMT-0800,113.204,113.07600000000001,0.0009,0.0132
13.11.2023 06:42:23.918 GMT-0800,113.204,113.07600000000001,0.0132,0.0112
13.11.2023 06:42:24.252 GMT-0800,113.184,113.15,0.0009,0.009
13.11.2023 06:42:24.303 GMT-0800,113.20299999999999,113.037,0.0132,0.0132
13.11.2023 06:42:28.365 GMT-0800,113.20299999999999,113.037,0.0132,0.0112
13.11.2023 06:42:31.606 GMT-0800,113.154,113.116,0.0009,0.009
13.11.2023 06:42:31.657 GMT-0800,113.193,113.117,0.0009,0.009
13.11.2023 06:42:31.708 GMT-0800,113.193,112.99700000000001,0.0132,0.0132
13.11.2023 06:42:32.033 GMT-0800,113.124,112.99600000000001,0.0009,0.0132
13.11.2023 06:42:32.497 GMT-0800,113.134,112.99600000000001,0.0132,0.0132
13.11.2023 06:42:40.463 GMT-0800,113.133,112.99700000000001,0.0132,0.0112
13.11.2023 06:42:40.677 GMT-0800,113.124,113.016,0.0009,0.0132
13.11.2023 06:42:40.741 GMT-0800,113.134,113.016,0.0132,0.0132
13.11.2023 06:42:40.842 GMT-0800,113.12299999999999,113.01700000000001,0.0009,0.0132
13.11.2023 06:42:40.923 GMT-0800,113.133,113.01700000000001,0.0132,0.0132
13.11.2023 06:42:41.088 GMT-0800,113.134,112.99600000000001,0.0132,0.0132
13.11.2023 06:42:41.386 GMT-0800,113.133,112.99700000000001,0.0132,0.0112
13.11.2023 06:42:42.483 GMT-0800,113.12299999999999,113.05700000000002,0.0009,0.0132
13.11.2023 06:42:48.174 GMT-0800,113.133,113.05700000000002,0.0132,0.0132
13.11.2023 06:42:51.455 GMT-0800,113.12299999999999,113.05700000000002,0.0009,0.009
13.11.2023 06:42:51.506 GMT-0800,113.124,112.99600000000001,0.0132,0.0132
13.11.2023 06:42:52.499 GMT-0800,113.134,112.99600000000001,0.0132,0.0132
13.11.2023 06:42:52.679 GMT-0800,113.154,112.99600000000001,0.0132,0.0132
13.11.2023 06:42:52.991 GMT-0800,113.134,112.99600000000001,0.0009,0.0132
13.11.2023 06:42:53.222 GMT-0800,113.104,112.99600000000001,0.0009,0.0132
13.11.2023 06:42:53.274 GMT-0800,113.124,112.99600000000001,0.0009,0.0132
13.11.2023 06:42:53.755 GMT-0800,113.114,112.99600000000001,0.0009,0.0132
13.11.2023 06:42:53.998 GMT-0800,113.12299999999999,112.99700000000001,0.0132,0.0132
13.11.2023 06:42:56.364 GMT-0800,113.03399999999999,112.99600000000001,0.0009,0.009
13.11.2023 06:42:56.415 GMT-0800,113.03399999999999,112.91600000000001,0.0132,0.0132
13.11.2023 06:42:56.878 GMT-0800,112.993,112.91700000000002,0.0009,0.0132
13.11.2023 06:42:56.929 GMT-0800,112.974,112.80600000000001,0.0132,0.0132
13.11.2023 06:42:57.225 GMT-0800,112.973,112.84700000000001,0.0132,0.0132
13.11.2023 06:42:58.031 GMT-0800,112.963,112.84700000000001,0.0009,0.0112
13.11.2023 06:42:58.390 GMT-0800,112.963,112.84700000000001,0.0132,0.0132
13.11.2023 06:42:59.438 GMT-0800,112.944,112.846,0.0009,0.0132
13.11.2023 06:42:59.488 GMT-0800,112.944,112.82600000000001,0.0132,0.0132
13.11.2023 06:43:00.743 GMT-0800,112.944,112.82600000000001,0.0132,0.0112
13.11.2023 06:43:00.822 GMT-0800,112.944,112.82600000000001,0.0132,0.009
13.11.2023 06:43:00.873 GMT-0800,112.944,112.80600000000001,0.0132,0.0132
13.11.2023 06:43:01.320 GMT-0800,112.943,112.787,0.0132,0.0132
13.11.2023 06:43:01.371 GMT-0800,112.944,112.80600000000001,0.0132,0.0132
13.11.2023 06:43:02.027 GMT-0800,112.943,112.787,0.0132,0.0132
13.11.2023 06:43:02.499 GMT-0800,112.92399999999999,112.786,0.0132,0.0132
13.11.2023 06:43:04.959 GMT-0800,112.92399999999999,112.786,0.009,0.0112
13.11.2023 06:43:05.010 GMT-0800,112.98299999999999,112.93700000000001,0.0132,0.0132
13.11.2023 06:43:05.330 GMT-0800,112.984,112.866,0.0132,0.0132
13.11.2023 06:43:06.026 GMT-0800,112.984,112.85600000000001,0.0132,0.0132
13.11.2023 06:43:08.379 GMT-0800,112.984,112.85600000000001,0.0132,0.0112
13.11.2023 06:43:12.853 GMT-0800,112.984,112.906,0.0132,0.0112
13.11.2023 06:43:13.044 GMT-0800,112.984,112.906,0.0132,0.0132
13.11.2023 06:43:13.175 GMT-0800,112.984,112.906,0.0132,0.0112
13.11.2023 06:43:17.242 GMT-0800,112.974,112.80600000000001,0.0132,0.0132
13.11.2023 06:43:18.090 GMT-0800,112.973,112.80700000000002,0.0132,0.0112
13.11.2023 06:43:18.255 GMT-0800,112.98299999999999,112.87700000000001,0.0132,0.0132
